3/6/2024,12:54,240.0100,240.2600,239.8600,240.1710,11850
3/6/2024,12:55,240.2400,240.2400,240.1200,240.1995,6916
3/6/2024,12:56,240.1100,240.1300,240.0500,240.0899,7429
3/6/2024,12:57,240.1100,240.2300,240.0700,240.1200,5828
3/6/2024,12:58,240.0700,240.2000,240.0300,240.0663,9029
3/6/2024,12:59,240.0500,240.0500,239.8400,239.9400,13222
3/6/2024,13:00,239.9000,240.0800,239.6900,239.9400,25139
3/6/2024,13:01,239.9300,240.0500,239.8300,240.0300,9765
3/6/2024,13:02,240.0100,240.1200,239.8200,239.8900,11760
3/6/2024,13:03,239.8200,239.9400,239.7900,239.8800,75347
3/6/2024,13:04,239.9700,240.0200,239.8309,239.8800,9465
3/6/2024,13:05,239.8500,240.0600,239.7700,240.0600,9810
3/6/2024,13:06,240.0200,240.1600,239.9200,239.9200,5773
3/6/2024,13:07,239.9800,240.0600,239.8860,239.8860,4122
3/6/2024,13:08,239.8100,239.8700,239.7200,239.7800,7417
3/6/2024,13:09,239.7500,239.7700,239.6800,239.7400,3948
3/6/2024,13:10,239.7200,239.7600,239.2700,239.3900,34067
3/6/2024,13:11,239.4050,239.4050,239.0200,239.1200,65482
3/6/2024,13:12,239.1100,239.3000,239.0700,239.2700,9547
3/6/2024,13:13,239.3000,239.3800,239.1800,239.3500,8957
3/6/2024,13:14,239.4000,239.6200,239.3900,239.5900,17045
3/6/2024,13:15,239.5700,239.5700,239.4950,239.5500,4867
3/6/2024,13:16,239.5800,239.8200,239.5800,239.7300,10039
3/6/2024,13:17,239.7500,239.7600,239.6442,239.7100,5427
3/6/2024,13:18,239.8000,239.9300,239.8000,239.8500,5199
3/6/2024,13:19,239.8200,239.8900,239.7900,239.8400,11734
3/6/2024,13:20,239.8000,240.0200,239.7750,240.0000,8809
3/6/2024,13:21,240.0000,240.1400,239.9000,240.0900,62890
3/6/2024,13:22,240.0900,240.2100,240.0400,240.1700,33871
3/6/2024,13:23,240.1700,240.1800,240.0700,240.1700,4431
3/6/2024,13:24,240.1700,240.2100,240.0300,240.1400,15942
3/6/2024,13:25,240.1400,240.2500,240.0200,240.0400,6468
3/6/2024,13:26,240.0200,240.1900,240.0200,240.1600,5369
3/6/2024,13:27,240.2500,240.3500,240.1600,240.2700,4596
3/6/2024,13:28,240.3500,240.7000,240.3500,240.6600,14869
3/6/2024,13:29,240.6400,240.7700,240.5600,240.7500,9656
3/6/2024,13:30,240.7500,241.0050,240.7500,240.9800,15470
3/6/2024,13:31,241.0300,241.1250,241.0100,241.1200,5693
3/6/2024,13:32,241.1400,241.2894,241.0400,241.2600,21539
3/6/2024,13:33,241.2000,241.3219,241.1900,241.2300,10347
3/6/2024,13:34,241.2590,241.2590,241.0900,241.1100,7748
3/6/2024,13:35,241.1000,241.1000,240.9300,241.0700,12401
3/6/2024,13:36,241.1100,241.2900,241.0900,241.2900,11030
3/6/2024,13:37,241.2900,241.4200,241.2300,241.2458,9986
3/6/2024,13:38,241.2580,241.2800,241.1200,241.1950,5573
3/6/2024,13:39,241.2700,241.2852,241.2350,241.2650,5170
3/6/2024,13:40,241.2500,241.4000,241.2200,241.2500,7497
3/6/2024,13:41,241.2700,241.2700,241.2200,241.2700,3137
3/6/2024,13:42,241.2700,241.3300,241.1800,241.3000,3605
3/6/2024,13:43,241.3200,241.4700,241.3151,241.4700,6056
3/6/2024,13:44,241.5000,241.6200,241.4700,241.4900,18094
3/6/2024,13:45,241.4900,241.5700,241.3800,241.4000,8830
3/6/2024,13:46,241.3400,241.5100,241.3000,241.4800,7030
3/6/2024,13:47,241.5200,241.5525,241.4840,241.5400,5149
3/6/2024,13:48,241.5400,241.5846,241.4000,241.4600,15063
3/6/2024,13:49,241.4800,241.5900,241.3900,241.3900,7847
3/6/2024,13:50,241.4100,241.4100,241.1900,241.2050,8857
3/6/2024,13:51,241.2000,241.2100,241.0100,241.1000,8824
3/6/2024,13:52,241.0900,241.2600,241.0900,241.2600,7316
3/6/2024,13:53,241.2200,241.3600,241.1700,241.2800,6468
3/6/2024,13:54,241.2900,241.3600,241.2900,241.3300,3748
3/6/2024,13:55,241.2900,241.3677,241.1000,241.1800,10382
3/6/2024,13:56,241.1800,241.1800,240.9800,241.0400,8099
3/6/2024,13:57,240.9950,241.1800,240.9800,241.1000,4415
3/6/2024,13:58,241.0200,241.2200,241.0200,241.1350,2636
3/6/2024,13:59,241.2600,241.2800,241.2068,241.2300,3495
3/6/2024,14:00,241.2137,241.4600,241.2100,241.3700,10604
3/6/2024,14:01,241.4200,241.4800,241.2700,241.4600,7310
3/6/2024,14:02,241.4100,241.4200,241.2700,241.3425,2525
3/6/2024,14:03,241.3800,241.4800,241.3800,241.4600,2583
3/6/2024,14:04,241.4500,241.4800,241.3700,241.4400,5677
3/6/2024,14:05,241.4600,241.5000,241.3100,241.3578,6090
3/6/2024,14:06,241.3900,241.5600,241.3300,241.5600,3616
3/6/2024,14:07,241.5300,241.6100,241.5300,241.5900,3889
3/6/2024,14:08,241.6100,241.7650,241.6100,241.6387,4970
3/6/2024,14:09,241.5900,241.6600,241.5900,241.6350,4104
3/6/2024,14:10,241.6400,241.7190,241.6300,241.7190,5050
3/6/2024,14:11,241.6800,241.6800,241.4700,241.5000,7783
3/6/2024,14:12,241.4950,241.4950,241.2600,241.2600,8365
3/6/2024,14:13,241.2100,241.2200,241.0500,241.1100,15291
3/6/2024,14:14,241.1300,241.1700,240.8800,240.9000,9296
3/6/2024,14:15,240.9200,241.1201,240.9160,241.0500,7122
3/6/2024,14:16,241.0750,241.1800,241.0200,241.1400,6553
3/6/2024,14:17,241.1400,241.3164,241.0750,241.0900,10157
3/6/2024,14:18,241.0900,241.2300,241.0800,241.2100,4938
3/6/2024,14:19,241.2000,241.3200,241.1450,241.2700,3902
3/6/2024,14:20,241.2500,241.3400,241.2200,241.3400,6992
3/6/2024,14:21,241.4100,241.6700,241.4100,241.6650,11844
3/6/2024,14:22,241.6100,241.6300,241.4900,241.5500,9121
3/6/2024,14:23,241.5700,241.7100,241.5700,241.7050,3211
3/6/2024,14:24,241.7100,241.7100,241.5121,241.5600,7486
3/6/2024,14:25,241.4900,241.6000,241.4900,241.5400,5880
3/6/2024,14:26,241.5900,241.7300,241.5900,241.6300,6203
3/6/2024,14:27,241.6300,241.6600,241.3400,241.4200,11595
3/6/2024,14:28,241.4500,241.4900,241.4200,241.4400,3597
3/6/2024,14:29,241.4350,241.4500,241.2000,241.2200,5825
3/6/2024,14:30,241.1800,241.4100,241.1800,241.3899,5986
3/6/2024,14:31,241.3600,241.4600,241.2700,241.2900,6873
3/6/2024,14:32,241.3700,241.4200,241.3500,241.4144,2861
3/6/2024,14:33,241.3950,241.4600,241.3600,241.4160,5987
3/6/2024,14:34,241.4500,241.5700,241.3600,241.5000,3705
3/6/2024,14:35,241.4900,241.5500,241.4000,241.5000,3844
3/6/2024,14:36,241.5300,241.7000,241.5100,241.7000,6792
3/6/2024,14:37,241.7100,241.7100,241.5400,241.6000,13112
3/6/2024,14:38,241.6200,241.7300,241.5400,241.7300,5660
3/6/2024,14:39,241.6800,241.7739,241.6600,241.7600,4486
3/6/2024,14:40,241.7500,241.9100,241.6900,241.9000,11795
3/6/2024,14:41,241.9100,242.0000,241.8250,241.9400,9997
3/6/2024,14:42,241.9800,242.0100,241.7400,241.7600,8886
3/6/2024,14:43,241.7000,241.8200,241.5620,241.7800,12713
3/6/2024,14:44,241.7700,241.8100,241.6600,241.6900,6538
3/6/2024,14:45,241.6850,241.8350,241.6450,241.8350,4175
3/6/2024,14:46,241.7800,241.7800,241.6950,241.7100,2967
3/6/2024,14:47,241.6800,241.7700,241.6500,241.7220,6538
3/6/2024,14:48,241.6850,241.8400,241.6600,241.8400,6531
3/6/2024,14:49,241.8000,241.8900,241.7800,241.8900,6129
3/6/2024,14:50,241.9000,241.9000,241.4600,241.4900,19204
3/6/2024,14:51,241.4850,241.6500,241.4850,241.6300,6047
3/6/2024,14:52,241.6400,241.6700,241.5300,241.5300,7094
3/6/2024,14:53,241.4900,241.4900,241.2200,241.2900,17050
3/6/2024,14:54,241.3100,241.3400,241.2400,241.2700,8382
3/6/2024,14:55,241.2900,241.3500,241.1100,241.1100,11319
3/6/2024,14:56,241.1480,241.1600,241.0700,241.1100,8043
3/6/2024,14:57,241.0900,241.2000,241.0900,241.1350,7888
3/6/2024,14:58,241.2200,241.4500,241.1300,241.4300,8630
3/6/2024,14:59,241.4600,241.5500,241.4600,241.4650,5322
3/6/2024,15:00,241.4400,241.5151,241.3500,241.4100,7505
3/6/2024,15:01,241.4400,241.6800,241.3900,241.6100,14058
3/6/2024,15:02,241.5600,241.5800,241.4600,241.5000,6021
3/6/2024,15:03,241.4900,241.6100,241.4250,241.4600,6665
3/6/2024,15:04,241.5150,241.5400,241.4300,241.5000,6171
3/6/2024,15:05,241.5200,241.6070,241.3200,241.3800,8055
3/6/2024,15:06,241.3300,241.4597,241.3200,241.4100,8433
3/6/2024,15:07,241.3600,241.4100,241.2400,241.3900,11659
3/6/2024,15:08,241.4000,241.4000,241.3000,241.3400,8988
3/6/2024,15:09,241.3500,241.4800,241.3500,241.4500,8548
3/6/2024,15:10,241.4400,241.5900,241.3700,241.5800,10640
3/6/2024,15:11,241.6100,241.6400,241.4400,241.4400,9945
3/6/2024,15:12,241.4600,241.6900,241.4500,241.6600,12127
3/6/2024,15:13,241.6700,241.7500,241.6200,241.7300,6404
3/6/2024,15:14,241.7500,241.7750,241.6600,241.6600,8594
3/6/2024,15:15,241.7000,241.8200,241.6100,241.8000,12414
3/6/2024,15:16,241.8000,241.8500,241.7600,241.7600,6424
3/6/2024,15:17,241.7900,242.0000,241.7900,241.9008,7729
3/6/2024,15:18,241.8600,241.8700,241.7950,241.8360,8691
3/6/2024,15:19,241.8700,241.8700,241.7250,241.7500,6782
3/6/2024,15:20,241.7750,242.0200,241.7700,242.0200,5846
3/6/2024,15:21,242.0500,242.2600,241.9800,242.2000,18041
3/6/2024,15:22,242.1700,242.1700,241.8900,242.0400,18794
3/6/2024,15:23,242.0200,242.0800,241.9300,242.0400,13086
3/6/2024,15:24,242.0200,242.3000,242.0200,242.3000,7947
3/6/2024,15:25,242.2850,242.3000,242.2100,242.2200,8925
3/6/2024,15:26,242.3200,242.4599,242.3200,242.4599,22878
3/6/2024,15:27,242.4500,242.5186,242.2216,242.2580,22648
3/6/2024,15:28,242.2400,242.4700,242.2400,242.4000,9129
3/6/2024,15:29,242.4200,242.4200,242.3200,242.3500,15352
3/6/2024,15:30,242.3900,242.4600,242.1300,242.1300,23099
3/6/2024,15:31,242.1500,242.3100,242.1000,242.2100,9679
3/6/2024,15:32,242.2200,242.2300,242.1501,242.1800,6607
3/6/2024,15:33,242.1580,242.1580,241.9680,242.1500,15375
3/6/2024,15:34,242.1600,242.5200,242.1600,242.5100,30846
3/6/2024,15:35,242.4700,242.4700,242.3400,242.3700,11853
3/6/2024,15:36,242.3300,242.4300,242.2150,242.2350,13493
3/6/2024,15:37,242.2200,242.3000,242.0400,242.0600,11039
3/6/2024,15:38,242.0900,242.2100,241.8700,241.8850,8658
3/6/2024,15:39,241.8900,241.9800,241.8200,241.9400,13006
3/6/2024,15:40,241.9700,241.9900,241.7400,241.9800,15209
3/6/2024,15:41,241.9700,242.0700,241.8650,241.8650,8992
3/6/2024,15:42,241.8800,242.0200,241.8800,242.0200,5962
3/6/2024,15:43,242.0600,242.1500,241.8900,241.8900,13556
3/6/2024,15:44,241.9500,242.0600,241.9000,241.9200,12679
3/6/2024,15:45,241.8900,242.1500,241.8900,242.1400,12139
3/6/2024,15:46,242.1800,242.4700,242.1800,242.4600,18717
3/6/2024,15:47,242.4700,242.4700,242.2000,242.2000,15222
3/6/2024,15:48,242.1600,242.3300,242.1600,242.2402,17603
3/6/2024,15:49,242.2650,242.3500,242.2600,242.3400,12489
3/6/2024,15:50,242.3500,242.5300,242.2500,242.4300,65324
3/6/2024,15:51,242.4200,242.4400,242.2700,242.3700,31931
3/6/2024,15:52,242.3600,242.5100,242.2100,242.2650,26113
3/6/2024,15:53,242.3000,242.6050,242.3000,242.6000,25861
3/6/2024,15:54,242.6100,242.6900,242.5500,242.6200,36466
3/6/2024,15:55,242.6300,242.9500,242.6300,242.8950,40604
3/6/2024,15:56,242.9100,243.0800,242.9000,243.0400,34869
3/6/2024,15:57,243.0500,243.1400,242.9100,243.0400,69314
3/6/2024,15:58,243.0500,243.1200,243.0200,243.0950,51317
3/6/2024,15:59,243.1000,243.4900,243.0850,243.4900,71205
3/6/2024,16:00,243.4900,243.7400,243.0200,243.0200,131761
3/6/2024,16:01,243.4400,243.4400,243.1000,243.1000,423
3/6/2024,16:02,243.2600,243.3000,243.2600,243.3000,225
3/6/2024,16:03,243.2600,243.4400,243.2600,243.4400,2559
3/6/2024,16:04,243.5100,243.5400,243.5000,243.5300,24192
3/6/2024,16:05,243.5300,243.5500,243.4800,243.5500,20245
3/6/2024,16:06,243.5700,243.6200,243.5600,243.6000,4146
3/6/2024,16:07,243.6100,243.6500,243.4800,243.6500,6726
3/6/2024,16:08,243.6500,243.6700,243.6500,243.6700,784
3/6/2024,16:09,243.6800,243.6800,243.6600,243.6600,1010
3/6/2024,16:10,243.7200,243.7200,243.7200,243.7200,2711
3/6/2024,16:11,243.7200,243.7400,243.6700,243.7400,3864
3/6/2024,16:12,243.7400,243.7700,243.7400,243.7600,4210
3/6/2024,16:13,243.8000,243.8700,243.8000,243.8700,18
3/6/2024,16:14,243.7700,243.8800,243.7600,243.7800,3672
3/6/2024,16:15,243.4800,243.7700,243.4800,243.4800,2246
3/6/2024,16:17,243.7500,243.7500,243.7400,243.7500,308
3/6/2024,16:18,243.9499,243.9499,243.9499,243.9499,100
3/6/2024,16:19,243.7700,243.7700,243.7700,243.7700,3
3/6/2024,16:21,243.9500,243.9500,243.9500,243.9500,1
3/6/2024,16:22,243.9400,243.9400,243.9400,243.9400,1
3/6/2024,16:23,243.9400,243.9400,243.7700,243.7700,94
3/6/2024,16:24,243.9500,243.9500,243.9500,243.9500,110
3/6/2024,16:25,243.9700,243.9700,243.9600,243.9600,7
3/6/2024,16:26,243.9700,243.9700,243.9700,243.9700,5
3/6/2024,16:28,243.7700,243.9600,243.7700,243.9600,32
3/6/2024,16:29,243.9600,243.9600,243.9600,243.9600,2
3/6/2024,16:30,243.9600,243.9600,243.9600,243.9600,21
3/6/2024,16:33,243.9500,243.9500,243.9500,243.9500,2
3/6/2024,16:34,243.9300,243.9300,243.9300,243.9300,100
3/6/2024,16:36,243.8800,243.9400,243.8800,243.9400,5001
3/6/2024,16:38,243.9400,244.4400,243.9400,244.4400,840
3/6/2024,16:41,244.3600,244.3600,244.3600,244.3600,6
3/6/2024,16:42,244.3300,244.3300,244.3300,244.3300,32
3/6/2024,16:43,244.0500,244.0500,244.0500,244.0500,2
3/6/2024,16:44,243.9600,244.0088,243.9300,244.0088,480
3/6/2024,16:45,243.9300,243.9984,243.9300,243.9984,227
3/6/2024,16:46,243.9000,243.9000,243.8700,243.8800,39
3/6/2024,16:47,243.8800,243.9200,243.8800,243.9200,111
3/6/2024,16:49,243.8400,243.8400,243.8400,243.8400,50
3/6/2024,16:51,243.8400,243.8400,243.8400,243.8400,24
3/6/2024,16:53,243.4800,243.4800,243.4800,243.4800,38028
3/6/2024,16:55,243.9100,243.9100,243.9100,243.9100,5
3/6/2024,16:56,243.9100,243.9100,243.9100,243.9100,15
3/6/2024,16:58,243.9200,243.9200,243.9200,243.9200,1
3/6/2024,17:01,243.9200,243.9200,243.9200,243.9200,50
3/6/2024,17:02,243.8400,243.8400,243.8400,243.8400,2
3/6/2024,17:04,243.9200,243.9200,243.9200,243.9200,55
3/6/2024,17:05,243.8400,243.9100,243.8400,243.9100,29
3/6/2024,17:07,243.9200,243.9200,243.9200,243.9200,7
3/6/2024,17:12,243.8400,243.8400,243.8400,243.8400,1
3/6/2024,17:15,243.9200,243.9200,243.8200,243.8200,105
3/6/2024,17:16,243.8200,243.9200,243.8100,243.9200,113
3/6/2024,17:18,243.9200,243.9200,243.9200,243.9200,44
3/6/2024,17:20,243.9200,243.9200,243.9200,243.9200,105
3/6/2024,17:27,243.7540,243.7540,243.7540,243.7540,99
3/6/2024,17:30,243.9900,243.9900,243.8100,243.8100,65
3/6/2024,17:31,244.0000,244.0000,244.0000,244.0000,2
3/6/2024,17:42,244.4900,244.4900,244.4900,244.4900,21
3/6/2024,17:48,243.8100,243.8100,243.5300,243.5300,50
3/6/2024,17:49,244.0000,244.0000,244.0000,244.0000,2
3/6/2024,17:50,244.4900,244.4900,244.4900,244.4900,4
3/6/2024,17:51,244.4900,244.4900,244.4900,244.4900,10
3/6/2024,17:52,243.9870,243.9870,243.8100,243.8100,42
3/6/2024,17:53,244.0000,244.0000,244.0000,244.0000,8
3/6/2024,17:54,243.8100,243.8100,243.8100,243.8100,90
3/6/2024,17:55,244.0000,244.0000,243.8100,243.8100,9
3/6/2024,18:01,244.0400,244.0400,244.0400,244.0400,2
3/6/2024,18:03,243.8100,243.8100,243.6000,243.6000,13
3/6/2024,18:04,243.9867,243.9867,243.9867,243.9867,30
3/6/2024,18:05,243.9200,243.9733,243.9200,243.9200,27
3/6/2024,18:07,243.8500,243.8500,243.8000,243.8000,75
3/6/2024,18:09,243.8000,243.8000,243.8000,243.8000,100
3/6/2024,18:16,243.7900,243.7900,243.7900,243.7900,10
3/6/2024,18:18,243.6000,243.6000,243.6000,243.6000,15
3/6/2024,18:20,243.6000,243.6000,243.6000,243.6000,1
3/6/2024,18:22,243.9200,243.9200,243.9200,243.9200,40
3/6/2024,18:23,243.6000,243.6000,243.6000,243.6000,1
3/6/2024,18:26,243.6300,243.6300,243.6300,243.6300,5
3/6/2024,18:27,243.6300,243.6300,243.6000,243.6000,28
3/6/2024,18:28,243.6000,243.6000,243.6000,243.6000,991
3/6/2024,18:29,243.4600,243.4600,243.4600,243.4600,1
3/6/2024,18:30,243.5500,243.5500,243.5500,243.5500,50
3/6/2024,18:33,243.8000,243.8000,243.8000,243.8000,4
3/6/2024,18:35,243.5800,243.5800,243.5800,243.5800,60
3/6/2024,18:36,243.5500,243.5500,243.5500,243.5500,5
3/6/2024,18:37,243.6100,243.6100,243.5700,243.5700,290
3/6/2024,18:39,243.6000,243.6000,243.6000,243.6000,760
3/6/2024,18:42,243.6000,243.6000,243.6000,243.6000,50
3/6/2024,18:46,243.5500,243.5500,243.5500,243.5500,9
3/6/2024,18:49,243.8000,243.8700,243.8000,243.8700,10
3/6/2024,19:08,243.5500,243.5500,243.5500,243.5500,45
3/6/2024,19:10,243.5600,243.5600,243.5600,243.5600,10
3/6/2024,19:20,243.8500,243.8500,243.8500,243.8500,1
3/6/2024,19:21,243.8500,243.8500,243.8500,243.8500,1
3/6/2024,19:23,243.8500,243.8500,243.6500,243.6500,101
3/6/2024,19:25,243.6500,243.6500,243.6500,243.6500,35
3/6/2024,19:26,243.9800,243.9800,243.9800,243.9800,10
3/6/2024,19:27,243.6000,243.9800,243.6000,243.9800,6
3/6/2024,19:28,243.6000,243.8300,243.6000,243.8300,101
3/6/2024,19:32,243.6000,243.6000,243.6000,243.6000,2
3/6/2024,19:38,243.9000,243.9000,243.9000,243.9000,1
3/6/2024,19:39,243.8000,243.8000,243.8000,243.8000,10
3/6/2024,19:42,243.6800,243.6800,243.6800,243.6800,25
3/6/2024,19:46,243.7900,243.8900,243.7900,243.8900,131
3/6/2024,19:47,243.8800,243.8800,243.8800,243.8800,5
3/6/2024,19:48,243.7600,243.7600,243.7600,243.7600,35
3/6/2024,19:49,243.8900,243.8900,243.6500,243.6500,2
3/6/2024,19:50,243.6100,243.6100,243.6100,243.6100,48
3/6/2024,19:51,243.7400,243.7400,243.7400,243.7400,1
3/6/2024,19:54,243.6100,243.6100,243.4400,243.4400,5165
3/6/2024,19:55,243.4400,243.5000,243.4400,243.5000,2729
3/6/2024,19:56,243.7400,243.7400,243.7000,243.7000,19
3/6/2024,19:57,243.5300,243.5300,243.5300,243.5300,40
3/6/2024,19:58,243.5300,243.5300,243.5000,243.5000,100
3/6/2024,19:59,243.5300,243.5300,243.5200,243.5200,94
4/6/2024,4:00,243.0000,243.6100,243.0000,243.6100,25
4/6/2024,4:01,243.4800,243.4800,243.4800,243.4800,1
4/6/2024,4:02,243.4500,243.4600,243.4500,243.4600,11
4/6/2024,4:09,242.9000,242.9000,242.9000,242.9000,1
4/6/2024,4:13,242.5000,242.5000,242.5000,242.5000,1
4/6/2024,4:19,242.7500,242.7500,242.4500,242.4500,68
4/6/2024,4:20,242.2000,242.2000,242.2000,242.2000,3
4/6/2024,4:25,242.1800,242.1800,242.1800,242.1800,1
4/6/2024,4:33,242.1600,242.1600,242.1600,242.1600,36
4/6/2024,4:34,242.1600,242.1600,242.0000,242.0000,216
4/6/2024,4:38,242.0000,242.0000,242.0000,242.0000,1
4/6/2024,4:51,241.7800,241.7800,241.5000,241.5000,125
4/6/2024,4:57,241.4700,241.4700,241.4700,241.4700,2
4/6/2024,5:02,241.0800,241.0800,241.0500,241.0500,20
4/6/2024,5:03,241.0500,241.0500,241.0200,241.0500,1000
4/6/2024,5:04,241.0500,241.0500,240.4800,240.4800,21
4/6/2024,5:05,240.3000,240.3000,240.1800,240.1800,1008
4/6/2024,5:06,240.2600,240.2600,240.2000,240.2000,500
4/6/2024,5:07,240.6800,240.6800,240.6800,240.6800,40
4/6/2024,5:09,240.7200,240.7200,240.7200,240.7200,14
4/6/2024,5:10,240.7600,240.7600,240.7200,240.7200,10
4/6/2024,5:11,240.9000,240.9000,240.9000,240.9000,1
4/6/2024,5:12,240.9300,240.9300,240.9300,240.9300,1
4/6/2024,5:13,241.0200,241.0200,241.0200,241.0200,40
4/6/2024,5:15,240.9900,240.9900,240.9900,240.9900,5
4/6/2024,5:17,241.0000,241.1100,241.0000,241.1100,630
4/6/2024,5:19,241.0600,241.1000,241.0600,241.1000,255
4/6/2024,5:20,241.1300,241.1300,241.1300,241.1300,100
4/6/2024,5:24,241.4800,241.5400,241.4800,241.5400,200
4/6/2024,5:28,241.1300,241.1300,241.1300,241.1300,1
4/6/2024,5:29,241.0600,241.0600,241.0600,241.0600,54
4/6/2024,5:33,241.5400,241.5400,241.5400,241.5400,1
4/6/2024,5:34,241.2000,241.2000,241.1700,241.1700,1000
4/6/2024,5:38,241.2900,241.2900,241.2900,241.2900,7
4/6/2024,5:39,241.2900,241.2900,241.2900,241.2900,645
4/6/2024,5:40,241.2900,241.2900,241.2900,241.2900,100
4/6/2024,5:41,241.2900,241.2900,241.2900,241.2900,100
4/6/2024,5:42,241.3300,241.3300,241.3300,241.3300,100
4/6/2024,5:43,241.5500,241.5500,241.5500,241.5500,1
4/6/2024,5:44,241.6500,241.6500,241.5400,241.5400,4
4/6/2024,5:45,241.6500,241.6500,241.6500,241.6500,2
4/6/2024,5:46,241.4000,241.4000,241.4000,241.4000,100
4/6/2024,5:52,241.4600,241.4600,241.4000,241.4000,2
4/6/2024,5:54,241.2500,241.2500,241.0600,241.0600,220
4/6/2024,6:05,241.1100,241.1100,241.1100,241.1100,1
4/6/2024,6:07,241.1100,241.1100,241.1100,241.1100,24
4/6/2024,6:18,241.5000,241.5000,241.5000,241.5000,1000
4/6/2024,6:19,241.5400,241.5500,241.5400,241.5500,2
4/6/2024,6:24,241.9000,241.9200,241.9000,241.9000,260
4/6/2024,6:25,242.0600,242.0600,242.0600,242.0600,40
4/6/2024,6:29,241.5500,241.5500,241.5500,241.5500,1
4/6/2024,6:31,241.5400,241.5400,241.5000,241.5000,101
4/6/2024,6:40,241.5500,241.5500,241.5000,241.5000,8
4/6/2024,6:43,241.6000,241.6000,241.5000,241.5000,4
4/6/2024,6:49,241.5200,241.5200,241.5200,241.5200,9
4/6/2024,6:52,241.9600,241.9600,241.9600,241.9600,5
4/6/2024,6:54,241.7000,241.7000,241.7000,241.7000,27
4/6/2024,6:55,241.7800,241.7800,241.7800,241.7800,10
4/6/2024,6:56,241.5500,241.7000,241.5500,241.7000,4
4/6/2024,6:57,241.5500,241.6700,241.5500,241.6700,10
4/6/2024,7:00,241.9000,241.9000,241.9000,241.9000,45
4/6/2024,7:01,241.7900,241.7900,241.7900,241.7900,99
4/6/2024,7:02,241.9000,241.9000,241.9000,241.9000,11
4/6/2024,7:03,241.9200,241.9300,241.9200,241.9300,71
4/6/2024,7:06,241.8500,241.8800,241.8500,241.8800,301
4/6/2024,7:10,241.6900,241.7000,241.6800,241.6800,1317
4/6/2024,7:17,241.9600,242.1000,241.8500,242.1000,742
4/6/2024,7:18,241.9900,241.9900,241.9900,241.9900,48
4/6/2024,7:20,242.3000,242.3000,242.3000,242.3000,848
4/6/2024,7:23,242.4700,242.4700,242.4700,242.4700,2
4/6/2024,7:24,242.2500,242.2500,242.0100,242.0100,21
4/6/2024,7:27,242.2500,242.3000,242.2500,242.3000,1019
4/6/2024,7:32,242.2800,242.2800,242.2800,242.2800,50
4/6/2024,7:35,242.2000,242.2800,242.2000,242.2800,2
4/6/2024,7:37,242.2000,242.2800,242.2000,242.2800,4
4/6/2024,7:39,242.2800,242.5000,242.2000,242.5000,1518
4/6/2024,7:41,242.4700,242.4700,242.4700,242.4700,90
4/6/2024,7:42,242.3000,242.3000,242.3000,242.3000,1
4/6/2024,7:47,242.4000,242.4000,242.3000,242.3000,2
4/6/2024,7:48,242.4300,242.4300,242.4300,242.4300,39
4/6/2024,7:49,242.1000,242.1000,242.0000,242.0000,20
4/6/2024,7:57,242.4000,242.4000,242.1000,242.1000,2
4/6/2024,7:58,242.1000,242.2000,242.1000,242.2000,800
4/6/2024,7:59,242.2000,242.2000,242.2000,242.2000,209
4/6/2024,8:00,242.3800,244.2700,241.3723,241.3723,2214
4/6/2024,8:02,241.9100,243.6600,241.7100,241.7100,722
